sample_id,question,pipeline_failed,latency_seconds,metric,score,reasoning
nflx_2023_annual_capital_allocation,"According to Netflix's 2023 10-K, what were Netflix's key capital allocation act",False,10.626,faithfulness,1.0,"All factual claims in the generated answer are directly supported by the provided retrieved context,"
nflx_2023_annual_capital_allocation,"According to Netflix's 2023 10-K, what were Netflix's key capital allocation act",False,10.626,answer_relevancy,1.0,The answer fully and precisely details both Netflix's key capital allocation activities and its debt
nflx_2023_annual_capital_allocation,"According to Netflix's 2023 10-K, what were Netflix's key capital allocation act",False,10.626,context_precision,1.0,All three chunks contain information directly relevant to Netflix's capital allocation activities (s
nflx_2023_annual_capital_allocation,"According to Netflix's 2023 10-K, what were Netflix's key capital allocation act",False,10.626,context_recall,1.0,"All key factual statements regarding Netflix's net cash used in financing activities, stock repurcha"
nflx_2023_annual_labor_disputes_risk,"As detailed in its 2023 10-K, what specific labor disputes did Netflix identify ",False,18.842,faithfulness,0.8,"Most claims are directly supported by the context, including the identification of WGA and SAG-AFTRA"
nflx_2023_annual_labor_disputes_risk,"As detailed in its 2023 10-K, what specific labor disputes did Netflix identify ",False,18.842,answer_relevancy,1.0,The answer precisely identifies the specific labor disputes (WGA and SAG-AFTRA strikes) and details
nflx_2023_annual_labor_disputes_risk,"As detailed in its 2023 10-K, what specific labor disputes did Netflix identify ",False,18.842,context_precision,0.5,Chunk 2 directly identifies specific labor disputes (WGA and SAG-AFTRA strikes) and their stated imp
nflx_2023_annual_labor_disputes_risk,"As detailed in its 2023 10-K, what specific labor disputes did Netflix identify ",False,18.842,context_recall,0.89,"The retrieved context covers all aspects of the labor disputes identified, including the specific un"
nflx_2023_annual_content_amortization_policy,"Based on its 2023 annual filing, what is Netflix's accounting policy for the amo",False,10.076,faithfulness,1.0,"All factual claims in the generated answer are directly supported by the provided retrieved context,"
nflx_2023_annual_content_amortization_policy,"Based on its 2023 annual filing, what is Netflix's accounting policy for the amo",False,10.076,answer_relevancy,1.0,The answer fully and precisely details Netflix's accounting policy for the amortization of its conte
